sport,league,season,event_id,home_team,away_team,commence_time,snapshot_ts,ht_home_pinnacle,ht_draw_pinnacle,ht_away_pinnacle,ht_home_bovada,ht_draw_bovada,ht_away_bovada,ht_home_best,ht_draw_best,ht_away_best,best_book,n_books_with_ht
soccer_epl,E0,2025-26,fc303e7b30ea1b0e2fa51bcdda1b221e,Fulham,Manchester City,2025-12-02T19:30:00Z,2025-11-28T11:55:37Z,5.21,2.5,2.14,5.2,2.49,2.13,5.21,2.5,2.14,pinnacle,7
soccer_spain_la_liga,SP1,2025-26,9b55f146c24d7a8216acf1a953ddfaee,Rayo Vallecano,Valencia,2025-12-01T20:00:00Z,2025-11-28T11:55:37Z,2.66,2.2,4.76,2.61,2.15,4.65,2.66,2.2,4.76,pinnacle,8
soccer_italy_serie_a,I1,2025-26,b9aa270332a686385631824d477fd3b5,Bologna,Cremonese,2025-12-01T19:45:00Z,2025-11-28T11:55:37Z,2.04,2.36,7.8,2.0,2.31,7.5,2.04,2.36,7.8,pinnacle,9
soccer_spain_la_liga,SP1,2025-26,85538e012d0c33cce14cffd0798a3fb6,Girona,Real Madrid,2025-11-30T20:00:00Z,2025-11-28T11:55:37Z,6.08,2.89,1.88,5.75,2.83,1.85,6.08,2.89,1.88,pinnacle,7
soccer_italy_serie_a,I1,2025-26,670d6bb943c212949589c0ac5cd36d44,AS Roma,Napoli,2025-11-30T19:45:00Z,2025-11-28T11:55:37Z,3.41,2.05,3.87,3.3,2.01,3.75,3.41,2.05,3.87,pinnacle,9
soccer_france_ligue_one,F1,2025-26,fa7c429435c34ca451b44a635c5bc702,Lyon,Nantes,2025-11-30T19:45:00Z,2025-11-28T11:55:37Z,1.93,2.61,7.01,1.89,2.57,6.75,1.93,2.61,7.01,pinnacle,9
soccer_germany_bundesliga,D1,2025-26,9d261bb4385f0d0c80816f7526e02bb9,SC Freiburg,FSV Mainz 05,2025-11-30T18:30:00Z,2025-11-28T11:55:37Z,2.61,2.28,4.58,2.56,2.23,4.45,2.61,2.28,4.58,pinnacle,9
soccer_spain_la_liga,SP1,2025-26,4bb712ce44c867ca62ededadba47f5b3,Celta Vigo,Espanyol,2025-11-30T17:30:00Z,2025-11-28T11:55:37Z,2.57,2.33,4.51,2.52,2.28,4.4,2.57,2.33,4.51,pinnacle,8
soccer_italy_serie_a,I1,2025-26,5309a833a2e46b52af9f721ff1df6fb1,Atalanta BC,Fiorentina,2025-11-30T17:00:00Z,2025-11-28T11:55:37Z,2.33,2.39,5.21,2.28,2.34,5.1,2.33,2.39,5.21,pinnacle,8
soccer_epl,E0,2025-26,06b4a94dad33597579c30e6901e2c008,Chelsea,Arsenal,2025-11-30T16:30:00Z,2025-11-28T11:55:37Z,3.96,2.27,2.89,3.85,2.22,2.83,3.96,2.27,2.89,pinnacle,9
soccer_germany_bundesliga,D1,2025-26,5e4994e9a06e54e72fc1047aa80a5208,Eintracht Frankfurt,VfL Wolfsburg,2025-11-30T16:30:00Z,2025-11-28T11:55:37Z,2.25,2.63,4.64,2.2,2.58,4.55,2.25,2.63,4.64,pinnacle,9
soccer_france_ligue_one,F1,2025-26,dde8e94537bb059303fc53fad9de6205,Angers,RC Lens,2025-11-30T16:15:00Z,2025-11-28T11:55:37Z,5.21,2.37,2.34,5.1,2.32,2.29,5.21,2.37,2.34,pinnacle,9
soccer_france_ligue_one,F1,2025-26,4629cbf86f179824c91a17949f10cd3f,Le Havre,Lille,2025-11-30T16:15:00Z,2025-11-28T11:55:37Z,4.81,2.32,2.49,4.7,2.27,2.44,4.81,2.32,2.49,pinnacle,9
soccer_france_ligue_one,F1,2025-26,0272777b517a43da3f38356679b0b4ec,Lorient,Nice,2025-11-30T16:15:00Z,2025-11-28T11:55:37Z,3.03,2.34,3.57,2.95,2.28,3.45,3.03,2.34,3.57,pinnacle,9
soccer_spain_la_liga,SP1,2025-26,c316347d6f800924c5515608955d6658,Sevilla,Real Betis,2025-11-30T15:15:00Z,2025-11-28T11:55:37Z,3.58,2.23,3.21,3.5,2.18,3.12,3.58,2.23,3.21,pinnacle,8
soccer_germany_bundesliga,D1,2025-26,eb44b5eb6750f8aa145ab49b9f22159e,Hamburger SV,VfB Stuttgart,2025-11-30T14:30:00Z,2025-11-28T11:55:37Z,3.64,2.57,2.67,3.55,2.52,2.61,3.64,2.57,2.67,pinnacle,9
soccer_epl,E0,2025-26,22273cac8d549daacd616fb5f88c46de,Aston Villa,Wolverhampton Wanderers,2025-11-30T14:05:00Z,2025-11-28T11:55:37Z,2.12,2.38,6.75,2.07,2.33,6.5,1.95,2.48,5.6,betrivers,10
soccer_epl,E0,2025-26,6c548b72cfa9aaf88eab8c2dba215c14,Nottingham Forest,Brighton and Hove Albion,2025-11-30T14:05:00Z,2025-11-28T11:55:37Z,3.38,2.29,3.26,3.3,2.24,3.2,3.38,2.29,3.26,pinnacle,10
soccer_epl,E0,2025-26,b37d89515348a998944587dd33865308,West Ham United,Liverpool,2025-11-30T14:05:00Z,2025-11-28T11:55:37Z,4.64,2.59,2.28,4.55,2.54,2.23,4.64,2.59,2.28,pinnacle,9
soccer_italy_serie_a,I1,2025-26,db65766fb0c3be7114b9c4c3fd339634,Pisa,Inter Milan,2025-11-30T14:00:00Z,2025-11-28T11:55:37Z,8.69,2.62,1.83,8.5,2.58,1.79,8.69,2.62,1.83,pinnacle,8
soccer_france_ligue_one,F1,2025-26,2f96d1f76d1738a34a2a3318b10134d9,Strasbourg,Brest,2025-11-30T14:00:00Z,2025-11-28T11:55:37Z,2.56,2.26,4.84,2.51,2.21,4.75,2.3,2.35,4.0,betrivers,9
soccer_spain_la_liga,SP1,2025-26,6fe8ce1d4e0130d48486283ca9930d15,Real Sociedad,Villarreal,2025-11-30T13:00:00Z,2025-11-28T11:55:37Z,3.44,2.32,3.16,3.35,2.27,3.1,3.44,2.32,3.16,pinnacle,8
soccer_epl,E0,2025-26,04a7592aee6053a0cc6034d8c87e38e2,Crystal Palace,Manchester United,2025-11-30T12:00:00Z,2025-11-28T11:55:37Z,2.93,2.38,3.61,2.85,2.33,3.5,2.93,2.38,3.61,pinnacle,9
soccer_italy_serie_a,I1,2025-26,337aa015370bfbd6eeb0e2bcf3555fbb,Lecce,Torino,2025-11-30T11:30:00Z,2025-11-28T11:55:37Z,3.86,2.0,3.56,3.75,1.96,3.45,3.86,2.0,3.56,pinnacle,9
soccer_france_ligue_one,F1,2025-26,1418a00299f7720b2f3a5bd20b205865,Marseille,Toulouse,2025-11-29T20:05:00Z,2025-11-28T11:55:37Z,2.14,2.46,6.02,2.09,2.41,5.75,2.14,2.46,6.02,pinnacle,9
soccer_epl,E0,2025-26,dc1ba74350071be58d2265b6060619f9,Tottenham Hotspur,Fulham,2025-11-29T20:00:00Z,2025-11-28T11:55:37Z,2.82,2.3,3.99,2.76,2.25,3.9,2.82,2.3,3.99,pinnacle,9
soccer_spain_la_liga,SP1,2025-26,22751f66e7e09e6d2cb8a3f186d0e73e,Atlético Madrid,Oviedo,2025-11-29T20:00:00Z,2025-11-28T11:55:37Z,1.63,2.83,12.13,1.61,2.8,12.0,1.63,2.83,12.13,pinnacle,8
soccer_italy_serie_a,I1,2025-26,645d2cf5db38023af89901db7a370ffc,AC Milan,Lazio,2025-11-29T19:45:00Z,2025-11-28T11:55:37Z,2.23,2.3,6.29,2.19,2.26,6.0,2.23,2.3,6.29,pinnacle,9
soccer_france_ligue_one,F1,2025-26,c8060f10136bf4e60cb5bb444edb26aa,Paris FC,Auxerre,2025-11-29T18:00:00Z,2025-11-28T11:55:37Z,2.41,2.36,4.94,2.36,2.31,4.85,2.41,2.36,4.94,pinnacle,9
soccer_epl,E0,2025-26,4a5da60e08a50de268435d74d4eae61e,Everton,Newcastle United,2025-11-29T17:30:00Z,2025-11-28T11:55:37Z,3.51,2.24,3.25,3.4,2.19,3.15,3.51,2.24,3.25,pinnacle,8
soccer_spain_la_liga,SP1,2025-26,c797aa79920004f08d195f8cbf680ed5,Levante,Athletic Bilbao,2025-11-29T17:30:00Z,2025-11-28T11:55:37Z,4.22,2.21,2.85,4.15,2.16,2.78,4.22,2.21,2.85,pinnacle,7
soccer_germany_bundesliga,D1,2025-26,dc587c30662bd2a40b3deffeb0842225,Bayer Leverkusen,Borussia Dortmund,2025-11-29T17:30:00Z,2025-11-28T11:55:37Z,3.07,2.53,3.15,3.0,2.47,3.05,3.07,2.53,3.15,pinnacle,9
soccer_italy_serie_a,I1,2025-26,55408311835a986d203d6f2c620812a9,Juventus,Cagliari,2025-11-29T17:00:00Z,2025-11-28T11:55:37Z,1.83,2.55,9.7,1.79,2.51,9.5,1.83,2.55,9.7,pinnacle,9
soccer_france_ligue_one,F1,2025-26,46309b9de2dd98aa11f71d0f346d3472,AS Monaco,Paris Saint Germain,2025-11-29T16:00:00Z,2025-11-28T11:55:37Z,5.23,2.79,2.04,5.1,2.73,2.0,4.6,2.8,1.88,betrivers,9
soccer_spain_la_liga,SP1,2025-26,92c437c8a72fd4e0e231ef1ea6e361a4,Barcelona,Alavés,2025-11-29T15:15:00Z,2025-11-28T11:55:37Z,1.55,3.26,10.3,1.53,3.2,10.0,1.55,3.26,10.3,pinnacle,7
soccer_epl,E0,2025-26,4ba22059a9913039d2f57229dc72f4ea,Sunderland,Bournemouth,2025-11-29T15:00:00Z,2025-11-28T11:55:37Z,3.77,2.27,3.0,3.65,2.22,2.93,3.77,2.27,3.0,pinnacle,9
soccer_epl,E0,2025-26,08b50ad69ab9749cae69599e701880dd,Brentford,Burnley,2025-11-29T15:00:00Z,2025-11-28T11:55:37Z,1.98,2.56,6.88,1.93,2.51,6.75,1.98,2.56,6.88,pinnacle,10
